TAG_ADD,健康安全研究センター及び医療機関が保険適用で行った検査件数の合計
TAG_ADD,健康安全研究センターの検査件数のみの速報値（保険適用分を含まない未確定値）
TAG_ADD,確定値
TAG_ADD,未確定値
TAG_REMOVE,都内発生（※1）
TAG_REMOVE,※1: 疑い例・接触者調査
TAG_REMOVE,その他（※2）
TAG_REMOVE,※2: チャーター便・クルーズ船
RUN,2020/05/08 18:35
TAG_ADD,（注）開設日 令和2年2月8日
TAG_ADD,対策サイト非公式
TAG_ADD,（注）開設日 令和2年1月21日
TAG_ADD,県内の最新感染動向
TAG_ADD,当サイトは新型コロナウイルス感染症 (COVID-19) に関する最新情報を提供するために作成されました。
TAG_ADD,（帰国者・接触者相談センター）受付 相談件数
TAG_ADD,https://iwate.stopcovid19.jp/ogp.png
TAG_ADD,県内発生
TAG_ADD,（一般相談）受付 相談件数
TAG_ADD,運営・開発は県内の有志によってボランティアで行われています。
TAG_ADD,当サイトは新型コロナウイルス感染症 (COVID-19) に関する最新情報を提供するために、岩手県の有志が開設したものです。
TAG_ADD,非公式岩手県コロナウイルス感染症対策サイト
TAG_ADD,非公式に岩手県による公式情報と客観的な数値をわかりやすく伝えることで、岩手県にお住まいの方や、岩手県内に拠点を持つ企業の方、岩手県を訪れる方が、現状を把握して適切な対策を取れるようにすることを目的としています。
TAG_ADD,その他（※2）
TAG_ADD,（注）各保健所・医療政策室への受付件数の合計
TAG_ADD,岩手県内の最新感染動向
TAG_ADD,非公式岩手県
TAG_ADD,新型コロナウイルス感染症関連情報
TAG_ADD,県内発生（※1）
TAG_ADD,岩手県
TAG_ADD,知事から県民の皆様へのメッセージ
TAG_ADD,（注）「新型コロナウイルス感染症に関する疑問や心配事がある方からの一般相談」を計上 
TAG_ADD,（注）主に「症状がある方からの受診等に関する相談」を計上 
TAG_ADD,当サイトに掲載されている情報の正確性については万全を期していますが、岩手県や当サイトの運営者は利用者が当サイトの情報を用いて行う一切の行為について責任を負うものではありません。
TAG_ADD,これまでの検査実施人数
TAG_REMOVE,都内の最新感染動向
TAG_REMOVE,都内
TAG_REMOVE,湖南省長沙市
TAG_REMOVE,湖北省武漢市
TAG_REMOVE,男性
TAG_REMOVE,女性
TAG_REMOVE,東京都による公式情報と客観的な数値をわかりやすく伝えることで、東京都にお住まいの方や、東京都内に拠点を持つ企業の方、東京都を訪れる方が、現状を把握して適切な対策を取れるようにすることを目的としています。
TAG_REMOVE,当サイトに掲載されている情報の正確性については万全を期していますが、東京都は利用者が当サイトの情報を用いて行う一切の行為について責任を負うものではありません。
TAG_REMOVE,データについて
TAG_REMOVE,本サイトで公表しているデータは、{catalogWebsite}より誰でも自由にダウンロードが可能です。（データは順次追加予定です）
TAG_REMOVE,東京都オープンデータカタログサイト
TAG_REMOVE,都民の皆様へ
TAG_REMOVE,東京都新型コロナウイルス感染症対策本部報
TAG_REMOVE,東京都主催等 中止又は延期するイベント等
TAG_REMOVE,東京都公式ホームページ
TAG_REMOVE,知事からのメッセージ
TAG_REMOVE,〇
TAG_REMOVE,医療機関が保険適用で行った検査は含まれていない
TAG_REMOVE,（注）医療機関が保険適用で行った検査については、４月１５日分までを計上
TAG_REMOVE,（毎週金曜日に、前週木曜日から当該週水曜日までの日々の件数を反映）
TAG_REMOVE,都内発生
TAG_REMOVE,東京都緊急事態措置について
TAG_REMOVE,（注）医療機関が保険適用で行った検査も含む
TAG_REMOVE,新型コロナウイルス感染症に関する東京都の支援策
TAG_REMOVE,新型コロナウイルスの感染が判明した方へ
TAG_REMOVE,東京都における滞在人口の増減
TAG_REMOVE,ご家庭でのマスク等の捨て方
TAG_REMOVE,健康安全研究センター及び医療機関が保険適用で行った検査件数の合計
TAG_REMOVE,健康安全研究センターの検査件数のみの速報値（保険適用分を含まない未確定値）
TAG_REMOVE,確定値
TAG_REMOVE,未確定値
RUN,2020/05/08 18:45
TAG_ADD,岩手県の新型コロナウイルス感染症関連情報
TAG_REMOVE,新型コロナウイルス感染症関連情報
TAG_REMOVE,知事から県民の皆様へのメッセージ
RUN,2020/05/09 11:54
TAG_ADD,岩手県 非公式
TAG_ADD,※1: 疑い例・接触者調査
TAG_ADD,※2: チャーター便・クルーズ船
TAG_REMOVE,（注）「入院中」には、入院調整中・宿泊療養に移行した方を含む
TAG_REMOVE,（注）同一の対象者について複数の検体を検査する場合あり
TAG_REMOVE,（注）医療機関が保険適用で行った検査件数を含む検査実施件数は、毎週金曜日に前週木曜日から当該週水曜日までの日々の保険適用分の件数を反映して更新
TAG_REMOVE,（注）日々の速報値（医療機関が保険適用で行った検査は含まない）は、毎日更新
TAG_REMOVE,（注）退院者数の把握には一定の期間を要しており、確認次第数値を更新している
TAG_REMOVE,※退院は、保健所から報告があり、確認ができているものを反映
TAG_REMOVE,※死亡退院を含む
TAG_REMOVE,（毎週金曜日に、前週木曜日から当該週水曜日までの件数を反映）
TAG_REMOVE,（注）「重症」は、集中治療室（ICU）等での管理又は人工呼吸器管理が必要な患者数を計上
TAG_REMOVE,（注）医療機関が保険適用で行った検査については、４月２９日分までを計上
RUN,2020/06/25 08:25
TAG_ADD,抗原検査件数
RUN,2020/07/01 13:59
TAG_ADD,検査実施件数
RUN,2020/07/30 12:48
TAG_ADD,たきざわし
TAG_ADD,にしわがまち
TAG_ADD,釜石市
TAG_ADD,もりおかし
TAG_ADD,しずくいしちょう
TAG_ADD,いわてまち
TAG_ADD,いわいずみちょう
TAG_ADD,野田村
TAG_ADD,はなまきし
TAG_ADD,盛岡市
TAG_ADD,山田町
TAG_ADD,普代村
TAG_ADD,奥州市
TAG_ADD,一関市
TAG_ADD,雫石町
TAG_ADD,やはばちょう
TAG_ADD,にのへし
TAG_ADD,くじし
TAG_ADD,りくぜんたかたし
TAG_ADD,矢巾町
TAG_ADD,かねがさきちょう
TAG_ADD,はちまんたいし
TAG_ADD,ひろのちょう
TAG_ADD,ふだいむら
TAG_ADD,やまだまち
TAG_ADD,岩泉町
TAG_ADD,九戸村
TAG_ADD,たのはたむら
TAG_ADD,八幡平市
TAG_ADD,住田町
TAG_ADD,久慈市
TAG_ADD,平泉町
TAG_ADD,かまいしし
TAG_ADD,いちのへまち
TAG_ADD,花巻市
TAG_ADD,宮古市
TAG_ADD,男性
TAG_ADD,かるまいまち
TAG_ADD,のだむら
TAG_ADD,032131
TAG_ADD,葛巻町
TAG_ADD,きたかみし
TAG_ADD,くずまきまち
TAG_ADD,しわちょう
TAG_ADD,くのへむら
TAG_ADD,すみたちょう
TAG_ADD,みやこし
TAG_ADD,おおふなとし
TAG_ADD,盛岡市内
TAG_ADD,軽米町
TAG_ADD,陸前高田市
TAG_ADD,西和賀町
TAG_ADD,遠野市
TAG_ADD,一戸町
TAG_ADD,紫波町
TAG_ADD,洋野町
TAG_ADD,おおつちちょう
TAG_ADD,田野畑村
TAG_ADD,ひらいずみちょう
TAG_ADD,岩手町
TAG_ADD,宮古市内
TAG_ADD,陽性患者数（市町村別）
TAG_ADD,大船渡市
TAG_ADD,滝沢市
TAG_ADD,金ケ崎町
TAG_ADD,北上市
TAG_ADD,おうしゅうし
TAG_ADD,いちのせきし
TAG_ADD,大槌町
TAG_REMOVE,都外
TAG_REMOVE,ふりがな
TAG_REMOVE,特別区
TAG_REMOVE,多摩地域
TAG_REMOVE,島しょ地域
TAG_REMOVE,ちよだく
TAG_REMOVE,ちゅうおうく
TAG_REMOVE,みなとく
TAG_REMOVE,しんじゅくく
TAG_REMOVE,ぶんきょうく
TAG_REMOVE,たいとうく
TAG_REMOVE,すみだく
TAG_REMOVE,こうとうく
TAG_REMOVE,しながわく
TAG_REMOVE,めぐろく
TAG_REMOVE,おおたく
TAG_REMOVE,せたがやく
TAG_REMOVE,しぶやく
TAG_REMOVE,なかのく
TAG_REMOVE,すぎなみく
TAG_REMOVE,としまく
TAG_REMOVE,きたく
TAG_REMOVE,あらかわく
TAG_REMOVE,いたばしく
TAG_REMOVE,ねりまく
TAG_REMOVE,あだちく
TAG_REMOVE,かつしかく
TAG_REMOVE,えどがわく
TAG_REMOVE,はちおうじし
TAG_REMOVE,たちかわし
TAG_REMOVE,むさしのし
TAG_REMOVE,みたかし
TAG_REMOVE,おうめし
TAG_REMOVE,ふちゅうし
TAG_REMOVE,あきしまし
TAG_REMOVE,ちょうふし
TAG_REMOVE,まちだし
TAG_REMOVE,こがねいし
TAG_REMOVE,こだいらし
TAG_REMOVE,ひのし
TAG_REMOVE,ひがしむらやまし
TAG_REMOVE,こくぶんじし
TAG_REMOVE,くにたちし
TAG_REMOVE,ふっさし
TAG_REMOVE,こまえし
TAG_REMOVE,ひがしやまとし
TAG_REMOVE,きよせし
TAG_REMOVE,ひがしくるめし
TAG_REMOVE,むさしむらやまし
TAG_REMOVE,たまし
TAG_REMOVE,いなぎし
TAG_REMOVE,はむらし
TAG_REMOVE,あきるのし
TAG_REMOVE,にしとうきょうし
TAG_REMOVE,みずほまち
TAG_REMOVE,ひのでまち
TAG_REMOVE,ひのはらむら
TAG_REMOVE,おくたままち
TAG_REMOVE,おおしままち
TAG_REMOVE,としまむら
TAG_REMOVE,にいじまむら
TAG_REMOVE,こうづしまむら
TAG_REMOVE,みやけむら
TAG_REMOVE,みくらじまむら
TAG_REMOVE,はちじょうまち
TAG_REMOVE,あおがしまむら
TAG_REMOVE,おがさわらむら
TAG_REMOVE,千代田区
TAG_REMOVE,中央区
TAG_REMOVE,港区
TAG_REMOVE,新宿区
TAG_REMOVE,文京区
TAG_REMOVE,台東区
TAG_REMOVE,墨田区
TAG_REMOVE,江東区
TAG_REMOVE,品川区
TAG_REMOVE,目黒区
TAG_REMOVE,大田区
TAG_REMOVE,世田谷区
TAG_REMOVE,渋谷区
TAG_REMOVE,中野区
TAG_REMOVE,杉並区
TAG_REMOVE,豊島区
TAG_REMOVE,北区
TAG_REMOVE,荒川区
TAG_REMOVE,板橋区
TAG_REMOVE,練馬区
TAG_REMOVE,足立区
TAG_REMOVE,葛飾区
TAG_REMOVE,江戸川区
TAG_REMOVE,八王子市
TAG_REMOVE,立川市
TAG_REMOVE,武蔵野市
TAG_REMOVE,三鷹市
TAG_REMOVE,青梅市
TAG_REMOVE,府中市
TAG_REMOVE,昭島市
TAG_REMOVE,調布市
TAG_REMOVE,町田市
TAG_REMOVE,小金井市
TAG_REMOVE,小平市
TAG_REMOVE,日野市
TAG_REMOVE,東村山市
TAG_REMOVE,国分寺市
TAG_REMOVE,国立市
TAG_REMOVE,福生市
TAG_REMOVE,狛江市
TAG_REMOVE,東大和市
TAG_REMOVE,清瀬市
TAG_REMOVE,東久留米市
TAG_REMOVE,武蔵村山市
TAG_REMOVE,多摩市
TAG_REMOVE,稲城市
TAG_REMOVE,羽村市
TAG_REMOVE,あきる野市
TAG_REMOVE,西東京市
TAG_REMOVE,瑞穂町
TAG_REMOVE,日の出町
TAG_REMOVE,檜原村
TAG_REMOVE,奥多摩町
TAG_REMOVE,大島町
TAG_REMOVE,利島村
TAG_REMOVE,新島村
TAG_REMOVE,神津島村
TAG_REMOVE,三宅村
TAG_REMOVE,御蔵島村
TAG_REMOVE,八丈町
TAG_REMOVE,青ヶ島村
TAG_REMOVE,小笠原村
RUN,2020/07/31 17:48
TAG_ADD,二戸市
TAG_REMOVE,032131
TAG_REMOVE,盛岡市内
TAG_REMOVE,宮古市内
RUN,2020/07/31 19:14
TAG_ADD,通番
RUN,2020/08/05 23:03
TAG_ADD,○
RUN,2020/08/07 17:20
TAG_ADD,女性
